Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,New Line,Phone Plan Amount,NULL,NULL,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Google Pixel 7 Pro,179,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Google Pixel 7 Pro,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Google Pixel 7 Pro,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Google Pixel 7 Pro,179,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Google Pixel 7 Pro,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Google Pixel 7 Pro,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Google Pixel 6 Pro,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Google Pixel 6 Pro,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Google Pixel 6 Pro,84,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Google Pixel 6 Pro,287.6,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 14 Pro Max,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro Max,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 14 Pro Max,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 14 Pro Max,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
